"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","DC","NUEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","NUETP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","P1ICP",80.00,72.00,80.00,60.00,56.00,70.00,61.00,54.00,49.00,33.00,35.00,40.00,31.00,35.00,80.00,132.00,141.00,295.00,285.00,324.00,285.00,95.00,26.00,41.00,36.00,37.00,39.00,40.00,42.00,34.00,38.00,29.00,28.00,35.00,33.00,33.00,29.00,42.00,36.00,34.00,36.00,33.00,34.00,27.00,25.00,24.00,24.00,32.00,29.00,606.00,673.00,614.00,649.00,660.00,642.00,614.00,
"2016P","DC","P1TCP",292.00,278.00,256.00,253.00,205.00,194.00,150.00,173.00,158.00,111.00,119.00,161.00,113.00,110.00,143.00,190.00,199.00,354.00,347.00,388.00,345.00,150.00,78.00,96.00,95.00,151.00,99.00,106.00,107.00,147.00,104.00,86.00,86.00,97.00,99.00,224.00,187.00,307.00,393.00,326.00,340.00,293.00,88.00,77.00,74.00,78.00,79.00,87.00,77.00,649.00,718.00,657.00,688.00,701.00,687.00,713.00,
"2016P","DC","P1TXP",292.00,278.00,256.00,253.00,205.00,194.00,150.00,173.00,158.00,111.00,119.00,161.00,113.00,110.00,143.00,190.00,199.00,354.00,347.00,388.00,345.00,150.00,78.00,96.00,95.00,151.00,99.00,106.00,107.00,147.00,104.00,86.00,86.00,97.00,99.00,224.00,187.00,307.00,393.00,326.00,340.00,293.00,88.00,77.00,74.00,78.00,79.00,87.00,77.00,649.00,718.00,657.00,688.00,701.00,687.00,713.00,
"2016P","DC","PAACP",5317.00,5480.00,5542.00,5563.00,5839.00,6331.00,6332.00,6097.00,6185.00,6148.00,6182.00,6255.00,6293.00,7170.00,7306.00,6887.00,7007.00,6881.00,6408.00,5458.00,4870.00,5182.00,6484.00,5068.00,4944.00,4873.00,5276.00,5026.00,5231.00,5112.00,4750.00,4749.00,4786.00,4879.00,4730.00,4688.00,4529.00,4639.00,4490.00,4586.00,4779.00,4396.00,4167.00,4019.00,4266.00,3600.00,3306.00,3307.00,2875.00,2931.00,2853.00,2940.00,2655.00,2651.00,2955.00,2982.00,
"2016P","DC","PACCP",2621.00,2212.00,2425.00,2611.00,3391.00,5145.00,5296.00,6221.00,6025.00,6075.00,6464.00,5824.00,4632.00,4334.00,2963.00,2069.00,1739.00,1773.00,1597.00,832.00,725.00,405.00,616.00,1533.00,2005.00,1205.00,2150.00,1587.00,875.00,798.00,893.00,940.00,941.00,1095.00,1250.00,1190.00,1179.00,792.00,787.00,587.00,860.00,1004.00,808.00,627.00,637.00,654.00,418.00,330.00,263.00,331.00,407.00,389.00,138.00,121.00,107.00,188.00,
"2016P","DC","PAEIP",12.00,9.00,10.00,10.00,16.00,14.00,24.00,33.00,1432.00,3236.00,3889.00,3659.00,4938.00,5591.00,3859.00,2178.00,2690.00,3755.00,3869.00,2329.00,1572.00,863.00,252.00,574.00,737.00,316.00,474.00,616.00,1100.00,1490.00,871.00,497.00,250.00,477.00,664.00,477.00,290.00,197.00,566.00,547.00,379.00,336.00,620.00,190.00,130.00,540.00,231.00,197.00,163.00,85.00,434.00,275.00,26.00,0.00,0.00,0.00,
"2016P","DC","PAICP",1241.00,1053.00,1163.00,1266.00,1782.00,3076.00,3210.00,3706.00,3314.00,3445.00,3710.00,3488.00,2534.00,2268.00,1456.00,970.00,742.00,958.00,831.00,664.00,534.00,513.00,258.00,72.00,74.00,139.00,193.00,137.00,110.00,116.00,133.00,93.00,108.00,91.00,121.00,95.00,89.00,121.00,81.00,194.00,98.00,197.00,201.00,287.00,207.00,177.00,179.00,138.00,126.00,696.00,716.00,674.00,708.00,712.00,708.00,671.00,
"2016P","DC","PARCP",1382.00,1212.00,1235.00,1236.00,1224.00,1285.00,1249.00,1392.00,1557.00,1464.00,1644.00,1306.00,1301.00,1366.00,1274.00,1169.00,1194.00,1161.00,1139.00,847.00,755.00,284.00,513.00,555.00,653.00,564.00,456.00,479.00,347.00,174.00,182.00,196.00,202.00,181.00,154.00,292.00,310.00,266.00,242.00,215.00,222.00,201.00,353.00,364.00,389.00,352.00,184.00,206.00,146.00,178.00,212.00,36.00,184.00,144.00,142.00,188.00,
"2016P","DC","PATCP",10573.00,9967.00,10375.00,10686.00,12252.00,15850.00,16112.00,17448.00,18513.00,20368.00,21889.00,20531.00,19698.00,20728.00,16858.00,13273.00,13372.00,14528.00,13844.00,10130.00,8455.00,7247.00,8123.00,7801.00,8412.00,7098.00,8550.00,7845.00,7664.00,7690.00,6829.00,6474.00,6286.00,6724.00,6919.00,6742.00,6396.00,6015.00,6165.00,6130.00,6337.00,6134.00,6149.00,5488.00,5629.00,5322.00,4318.00,4178.00,3573.00,4221.00,4622.00,4314.00,3710.00,3627.00,3912.00,4029.00,
"2016P","DC","PATXP",10561.00,9958.00,10365.00,10676.00,12236.00,15837.00,16088.00,17415.00,17081.00,17132.00,17999.00,16873.00,14761.00,15137.00,12999.00,11095.00,10682.00,10773.00,9975.00,7801.00,6884.00,6384.00,7871.00,7227.00,7675.00,6782.00,8076.00,7229.00,6563.00,6200.00,5958.00,5978.00,6036.00,6247.00,6255.00,6266.00,6106.00,5818.00,5599.00,5582.00,5958.00,5798.00,5529.00,5298.00,5499.00,4782.00,4086.00,3981.00,3410.00,4136.00,4188.00,4038.00,3685.00,3627.00,3912.00,4029.00,
"2016P","DC","PCCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","PCEIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","PCICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","PCTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","PLICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","POICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","POTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","POTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","PPICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","RFACP",28.00,33.00,29.00,18.00,18.00,6.00,0.00,5.00,9.00,16.00,13.00,5.00,146.00,509.00,789.00,350.00,462.00,462.00,417.00,49.00,59.00,180.00,1321.00,353.00,186.00,202.00,80.00,0.00,10.00,39.00,3.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","RFCCP",1443.00,1168.00,1327.00,1516.00,2331.00,4044.00,4226.00,5041.00,4703.00,4829.00,5081.00,4708.00,3504.00,3160.00,1861.00,1051.00,700.00,764.00,608.00,81.00,37.00,78.00,110.00,491.00,671.00,286.00,1000.00,822.00,222.00,128.00,218.00,221.00,266.00,205.00,168.00,130.00,96.00,34.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","RFEIP",9.00,7.00,7.00,7.00,12.00,10.00,17.00,23.00,1014.00,2291.00,2755.00,3045.00,4666.00,5347.00,3557.00,2088.00,2625.00,3630.00,3635.00,2236.00,1462.00,797.00,215.00,464.00,607.00,250.00,405.00,533.00,935.00,1276.00,798.00,442.00,194.00,442.00,566.00,402.00,241.00,126.00,450.00,440.00,209.00,284.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","RFICP",949.00,767.00,877.00,1003.00,1536.00,2689.00,2798.00,3332.00,3071.00,3141.00,3296.00,3096.00,2273.00,2051.00,1214.00,686.00,463.00,502.00,399.00,52.00,54.00,18.00,40.00,2.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","RFTCP",2428.00,1974.00,2239.00,2544.00,3897.00,6749.00,7041.00,8401.00,8798.00,10277.00,11144.00,10854.00,10589.00,11068.00,7421.00,4174.00,4250.00,5358.00,5059.00,2419.00,1612.00,1074.00,1687.00,1310.00,1466.00,740.00,1485.00,1355.00,1168.00,1443.00,1020.00,664.00,469.00,647.00,735.00,532.00,337.00,160.00,454.00,442.00,210.00,285.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","RFTXP",2420.00,1968.00,2232.00,2537.00,3885.00,6739.00,7024.00,8378.00,7784.00,7986.00,8390.00,7809.00,5923.00,5721.00,3864.00,2087.00,1625.00,1728.00,1424.00,183.00,150.00,276.00,1472.00,846.00,859.00,489.00,1080.00,822.00,232.00,168.00,222.00,222.00,275.00,205.00,168.00,130.00,96.00,34.00,4.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DC","SGICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","SNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","SOCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,6.00,16.00,19.00,20.00,22.00,23.00,
"2016P","DC","SOEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","SOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","TPOPP",765.00,778.00,788.00,798.00,798.00,797.00,791.00,791.00,778.00,762.00,756.00,750.00,742.00,731.00,718.00,707.00,692.00,677.00,665.00,650.00,638.00,637.00,634.00,632.00,633.00,635.00,638.00,637.00,630.00,624.00,605.00,601.00,598.00,595.00,589.00,581.00,572.00,568.00,565.00,570.00,572.00,575.00,573.00,569.00,568.00,567.00,571.00,574.00,580.00,592.00,605.00,620.00,635.00,649.00,659.00,670.00,
"2016P","DC","UOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","USICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","WDRCP",6.00,5.00,5.00,5.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,7.00,8.00,9.00,10.00,139.00,113.00,179.00,125.00,158.00,162.00,148.00,108.00,115.00,116.00,58.00,61.00,64.00,86.00,81.00,81.00,84.00,59.00,52.00,54.00,58.00,37.00,37.00,39.00,40.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,
"2016P","DC","WXICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","WYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","WYEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","WYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","WYTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DC","WYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","DE","ABICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00,1.00,0.00,7.00,1.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,11.00,10.00,13.00,16.00,8.00,12.00,8.00,13.00,16.00,15.00,22.00,18.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.00,-1.00,
"2016P","DE","ARICP",239.00,172.00,198.00,234.00,431.00,571.00,595.00,587.00,637.00,561.00,518.00,655.00,560.00,454.00,626.00,653.00,501.00,285.00,210.00,412.00,350.00,419.00,442.00,208.00,238.00,827.00,609.00,573.00,410.00,522.00,537.00,142.00,78.00,112.00,163.00,176.00,298.00,143.00,168.00,179.00,514.00,751.00,1037.00,719.00,650.00,657.00,641.00,496.00,665.00,279.00,232.00,741.00,678.00,403.00,424.00,534.00,508.00
"2016P","DE","ARTCP",239.00,172.00,198.00,234.00,431.00,571.00,595.00,587.00,637.00,561.00,518.00,655.00,560.00,454.00,626.00,653.00,501.00,285.00,210.00,412.00,350.00,419.00,442.00,208.00,238.00,827.00,609.00,573.00,410.00,522.00,537.00,142.00,78.00,112.00,163.00,176.00,298.00,143.00,168.00,179.00,514.00,751.00,1037.00,719.00,650.00,657.00,641.00,496.00,665.00,279.00,232.00,741.00,678.00,403.00,424.00,534.00,508.00
"2016P","DE","ARTXP",239.00,172.00,198.00,234.00,431.00,571.00,595.00,587.00,637.00,561.00,518.00,655.00,560.00,454.00,626.00,653.00,501.00,285.00,210.00,412.00,350.00,419.00,442.00,208.00,238.00,827.00,609.00,573.00,410.00,522.00,537.00,142.00,78.00,112.00,163.00,176.00,298.00,143.00,168.00,179.00,514.00,751.00,1037.00,719.00,650.00,657.00,641.00,496.00,665.00,279.00,232.00,741.00,678.00,403.00,424.00,534.00,508.00
"2016P","DE","AVACP",19.00,18.00,42.00,69.00,119.00,150.00,92.00,75.00,58.00,38.00,20.00,11.00,18.00,11.00,59.00,15.00,19.00,24.00,18.00,20.00,10.00,9.00,14.00,16.00,13.00,16.00,20.00,16.00,18.00,18.00,78.00,17.00,18.00,51.00,57.00,53.00,52.00,64.00,55.00,15.00,20.00,62.00,90.00,79.00,75.00,136.00,140.00,138.00,105.00,98.00,55.00,52.00,48.00,42.00,68.00,9.00,8.00
"2016P","DE","AVTCP",19.00,18.00,42.00,69.00,119.00,150.00,92.00,75.00,58.00,38.00,20.00,11.00,18.00,11.00,59.00,15.00,19.00,24.00,18.00,20.00,10.00,9.00,14.00,16.00,13.00,16.00,20.00,16.00,18.00,18.00,78.00,17.00,18.00,51.00,57.00,53.00,52.00,64.00,55.00,15.00,20.00,62.00,90.00,79.00,75.00,136.00,140.00,138.00,105.00,98.00,55.00,52.00,48.00,42.00,68.00,9.00,8.00
"2016P","DE","AVTXP",19.00,18.00,42.00,69.00,119.00,150.00,92.00,75.00,58.00,38.00,20.00,11.00,18.00,11.00,59.00,15.00,19.00,24.00,18.00,20.00,10.00,9.00,14.00,16.00,13.00,16.00,20.00,16.00,18.00,18.00,78.00,17.00,18.00,51.00,57.00,53.00,52.00,64.00,55.00,15.00,20.00,62.00,90.00,79.00,75.00,136.00,140.00,138.00,105.00,98.00,55.00,52.00,48.00,42.00,68.00,9.00,8.00
"2016P","DE","CLACP",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DE","CLCCP",8.00,8.00,7.00,7.00,6.00,6.00,5.00,4.00,4.00,4.00,3.00,4.00,3.00,4.00,3.00,3.00,3.00,3.00,2.00,2.00,3.00,2.00,10.00,4.00,2.00,5.00,7.00,31.00,14.00,16.00,18.00,16.00,0.00,40.00,26.00,1.00,4.00,5.00,6.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DE","CLEIP",737.00,762.00,832.00,976.00,1079.00,1055.00,1447.00,1506.00,1646.00,1590.00,1497.00,1458.00,909.00,816.00,849.00,905.00,783.00,703.00,778.00,887.00,942.00,1840.00,1720.00,2700.00,2618.00,2543.00,2350.00,2449.00,2420.00,2128.00,2056.00,1958.00,1628.00,2223.00,2007.00,1816.00,1787.00,1685.00,1592.00,1244.00,1755.00,1480.00,1541.00,1787.00,2055.00,2208.00,2189.00,2462.00,2391.00,1352.00,1230.00,717.00,682.00,708.00,397.00,276.00,227.00
"2016P","DE","CLICP",32.00,31.00,29.00,42.00,41.00,35.00,33.00,27.00,36.00,41.00,35.00,26.00,25.00,31.00,23.00,27.00,24.00,27.00,111.00,78.00,184.00,190.00,175.00,154.00,192.00,217.00,206.00,221.00,248.00,209.00,214.00,208.00,142.00,174.00,189.00,194.00,164.00,174.00,174.00,148.00,179.00,172.00,99.00,100.00,119.00,117.00,102.00,103.00,85.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00
"2016P","DE","CLKCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","DE","CLOCP",32.00,31.00,29.00,42.00,41.00,35.00,33.00,27.00,36.00,41.00,35.00,26.00,25.00,31.00,23.00,27.00,24.00,27.00,111.00,78.00,184.00,190.00,175.00,154.00,192.00,217.00,206.00,221.00,248.00,209.00,214.00,208.00,142.00,174.00,189.00,194.00,164.00,174.00,174.00,148.00,179.00,172.00,99.00,100.00,119.00,117.00,102.00,103.00,85.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00
"2016P","DE","CLRCP",12.00,11.00,10.00,9.00,9.00,7.00,6.00,6.00,5.00,5.00,4.00,4.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,9.00,4.00,4.00,4.00,4.00,0.00,9.00,4.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
