"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",46102,45920,47056,48314,50895,52991,55557,58124,59794,62510,64049,67475,67831,68500,68961,69870,70924,72590,76653,78930
"12000","Florida","5","900","Real GDP by state","69","61","   Educational services",4010,3948,4239,4452,4873,5036,5365,5823,5974,6296,6662,7008,7257,7385,7590,7309,7035,7280,7166,7153
"12000","Florida","5","900","Real GDP by state","70","62","   Health care and social assistance",42039,41913,42776,43828,46002,47931,50173,52295,53813,56208,57386,60467,60574,61115,61369,62570,63918,65333,69561,71879
"12000","Florida","5","900","Real GDP by state","71","621","    Ambulatory health care services",21318,21123,21600,22640,23755,25014,26138,27363,28778,30675,30894,32553,32624,32702,33287,33824,35066,36405,39299,"(NA)"
"12000","Florida","5","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",18570,18544,18776,18559,19254,19871,20709,21425,21344,21599,22467,23841,24071,24466,24371,24933,24957,25022,26362,"(NA)"
"12000","Florida","5","900","Real GDP by state","73","624","    Social assistance",2299,2414,2557,2696,3051,3083,3362,3537,3697,3926,4022,4071,3880,3948,3712,3814,3900,3923,3950,"(NA)"
"12000","Florida","5","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",32862,33357,35207,36881,36271,36893,37507,42036,43695,44568,44596,44213,41286,44334,46416,46213,45821,46349,47994,48537
"12000","Florida","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",9768,8176,8459,8792,7960,7769,8205,10190,10888,11763,12462,12724,12036,12837,13235,13390,13166,13791,14685,15067
"12000","Florida","5","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",4254,3659,3796,3948,3745,3578,3730,3982,4380,5071,5235,5307,4965,5004,5103,5273,5137,5224,5616,"(NA)"
"12000","Florida","5","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",5525,4543,4690,4872,4261,4227,4508,6195,6501,6695,7227,7417,7071,7836,8136,8119,8032,8572,9074,"(NA)"
"12000","Florida","5","900","Real GDP by state","78","72","   Accommodation and food services",23097,25241,26817,28164,28420,29248,29414,31916,32865,32839,32144,31491,29250,31497,33180,32824,32653,32571,33339,33512
"12000","Florida","5","900","Real GDP by state","79","721","    Accommodation",8465,9012,9599,10156,9449,9580,9980,10778,10953,10807,10831,11272,9944,10591,11018,11072,11130,11127,11399,"(NA)"
"12000","Florida","5","900","Real GDP by state","80","722","    Food services and drinking places",14582,16198,17184,17963,19021,19735,19475,21186,21973,22108,21359,20190,19306,20906,22162,21750,21522,21443,21938,"(NA)"
"12000","Florida","5","900","Real GDP by state","81","81","  Other services, except government",20303,22243,22663,23271,21678,22419,21961,22596,23181,23803,23196,21970,20266,19900,19470,19934,19899,20517,21093,21747
"12000","Florida","5","900","Real GDP by state","82","92"," Government",82941,83957,84738,87701,88167,90126,92145,95149,90492,91213,98851,98321,98385,98072,95322,95548,94200,93080,93606,95038
"12000","Florida","5","900","Real GDP by state","83","...","  Federal civilian",12364,12612,12757,13109,13166,13302,13782,13902,13522,13541,13626,14050,14295,14693,14387,14577,14058,14036,14743,"(NA)"
"12000","Florida","5","900","Real GDP by state","84","...","  Federal military",9453,9216,8659,8529,8716,9382,9563,9728,9653,9698,9592,9619,9823,9883,9887,9959,9836,9564,9324,"(NA)"
"12000","Florida","5","900","Real GDP by state","85","...","  State and local",61102,62097,63271,65997,66224,67399,68751,71485,67260,67921,75650,74658,74267,73494,71043,71007,70301,69471,69520,"(NA)"
"12000","Florida","5","900","Real GDP by state","86","11, 21","Natural resources and mining",5931,6703,7242,7828,7199,7559,7249,6700,7824,8352,6897,6916,7273,7376,6165,6211,6014,5988,6702,6581
"12000","Florida","5","900","Real GDP by state","87","42, 44-45","Trade",72204,79748,82610,86843,91475,94004,101124,106653,115519,118775,116654,110163,99097,101924,100645,104077,108644,112819,116766,119584
"12000","Florida","5","900","Real GDP by state","88","...","Transportation and utilities",30926,31328,32463,32875,30365,29638,29945,32550,34144,38845,38759,38554,36989,37571,38298,36797,38357,38379,38029,40335
"12000","Florida","5","900","Real GDP by state","89","...","Private goods-producing industries",76155,80382,83427,88072,87894,89993,93584,102216,111063,114624,108904,92652,79468,79342,76766,72343,72820,77069,82743,86723
"12000","Florida","5","900","Real GDP by state","90","...","Private services-providing industries",380106,406554,430186,448680,469422,491683,511014,529537,571003,591591,591081,573059,543903,550251,551295,561633,577807,593815,615366,633593
"13000","Georgia","5","900","Real GDP by state","1","...","All industry total",314114,336066,359468,373907,378479,380923,391928,408639,424964,430438,433595,420483,404575,408248,413457,418312,424360,436912,447887,461106
"13000","Georgia","5","900","Real GDP by state","2","..."," Private industries",267458,287884,309954,323091,326415,327072,336846,353609,368967,374437,377452,364995,347858,351093,356696,362004,369780,383479,394122,407467
"13000","Georgia","5","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",2599,2635,2925,3165,3203,2624,3072,3058,3513,3252,2806,3150,3650,3189,2496,3091,3276,3101,3472,3690
"13000","Georgia","5","900","Real GDP by state","4","111-112","   Farms",2079,2111,2357,2606,2584,2030,2460,2430,2853,2367,1968,2337,2764,2345,1697,2189,2362,2167,2538,"(NA)"
"13000","Georgia","5","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",540,543,588,584,643,618,633,653,676,920,880,819,886,847,838,910,903,949,936,"(NA)"
"13000","Georgia","5","900","Real GDP by state","6","21","  Mining",2281,2768,2927,2804,2724,2773,2768,2552,2091,1913,1846,1385,1262,1153,973,953,1017,1081,1152,894
"13000","Georgia","5","900","Real GDP by state","7","211","   Oil and gas extraction",4,3,3,3,1,4,"(L)","(L)",0,0,0,"(L)",1,1,"(L)","(L)",0,0,0,"(NA)"
"13000","Georgia","5","900","Real GDP by state","8","212","   Mining, except oil and gas",2288,2781,2942,2811,2702,2756,2750,2513,2062,1868,1808,1350,1230,1125,938,917,977,1039,1109,"(NA)"
"13000","Georgia","5","900","Real GDP by state","9","213","   Support activities for mining",9,8,8,13,35,29,33,47,35,46,40,35,31,27,36,38,41,44,45,"(NA)"
"13000","Georgia","5","900","Real GDP by state","10","22","  Utilities",7992,7176,8549,8864,7545,7743,7596,8345,8038,8471,8398,8595,8378,8952,9367,8860,8231,7995,7881,8937
"13000","Georgia","5","900","Real GDP by state","11","23","  Construction",22148,22075,23989,24963,24143,22882,23753,25706,25058,23899,22333,18889,15296,14693,14203,13839,13220,14205,16348,17882
"13000","Georgia","5","900","Real GDP by state","12","31-33","  Manufacturing",45110,48291,51719,51328,50198,49214,48345,52108,52327,50833,52105,48273,45010,46149,47517,46930,47010,48240,48169,48216
"13000","Georgia","5","900","Real GDP by state","13","...","   Durable goods manufacturing",15196,15722,18388,18695,18494,18147,17610,18716,19318,19957,20622,19240,15532,18417,19777,20986,21621,22629,22626,22885
"13000","Georgia","5","900","Real GDP by state","14","321","    Wood products manufacturing",1307,1316,1369,1306,1236,1212,1141,1167,1311,1249,1250,1185,944,1034,1008,1235,1179,1171,1299,"(NA)"
"13000","Georgia","5","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",1868,1828,1899,1666,1756,1718,1967,1865,1960,1870,1917,1670,1430,1558,1676,1531,1726,1677,1785,"(NA)"
"13000","Georgia","5","900","Real GDP by state","16","331","    Primary metals manufacturing",789,745,958,798,1008,682,700,576,372,51,506,784,461,393,510,659,647,569,673,"(NA)"
"13000","Georgia","5","900","Real GDP by state","17","332","    Fabricated metal products",2355,2245,2555,2558,2496,2338,2390,2346,2517,2726,2864,2625,1928,2159,2351,2302,2506,2531,2617,"(NA)"
"13000","Georgia","5","900","Real GDP by state","18","333","    Machinery manufacturing",2306,2546,2226,2287,2273,1984,2149,2822,2765,2722,2886,2938,2459,2517,2536,2447,2594,2853,3056,"(NA)"
"13000","Georgia","5","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",311,397,564,790,928,829,871,997,1181,1227,1749,1522,1266,2030,2107,1872,2024,2478,2469,"(NA)"
"13000","Georgia","5","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",2045,1697,2100,2439,2621,2270,2045,2251,1769,1764,1753,1485,1709,2012,1790,2348,2518,2185,2170,"(NA)"
"13000","Georgia","5","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2089,2047,2471,2158,2031,2299,2087,2074,2000,2555,1722,1586,554,1397,2205,2569,2667,2807,2784,"(NA)"
"13000","Georgia","5","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",1215,1754,2769,2744,2220,2850,2344,2802,3392,3920,3800,3236,2790,3505,3707,4033,3905,4375,3787,"(NA)"
"13000","Georgia","5","900","Real GDP by state","23","337","    Furniture and related products manufacturing",1026,1010,1083,1225,1108,986,926,912,1038,1081,997,835,641,703,695,667,668,796,792,"(NA)"
"13000","Georgia","5","900","Real GDP by state","24","339","    Miscellaneous manufacturing",1003,1116,1327,1406,1277,1412,1413,1375,1436,1417,1382,1337,1352,1146,1244,1312,1212,1268,1258,"(NA)"
"13000","Georgia","5","900","Real GDP by state","25","...","   Nondurable goods manufacturing",30401,33292,33629,32816,31841,31200,30896,33611,33145,30852,31440,28985,29478,27755,27799,26102,25589,25845,25779,25586
"13000","Georgia","5","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",9672,12400,13628,13391,13190,12011,12433,12766,13528,11646,11874,10753,12345,11301,11727,11273,10716,10863,10052,"(NA)"
"13000","Georgia","5","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",5568,5824,5565,5137,4656,4833,4539,6187,6280,6111,5834,5158,3959,3255,3175,3482,3654,3719,3736,"(NA)"
"13000","Georgia","5","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",835,744,839,528,520,408,315,295,304,292,206,214,174,166,158,183,139,133,129,"(NA)"
"13000","Georgia","5","900","Real GDP by state","29","322","    Paper products manufacturing",5154,4696,4938,4620,4269,4453,4302,4621,4146,4260,4126,3601,3733,3265,3518,3367,3413,3630,3804,"(NA)"
"13000","Georgia","5","900","Real GDP by state","30","323","    Printing and related support activities",1337,1388,1357,1397,1423,1438,1426,1501,1507,1552,1604,1764,1295,1349,1279,1325,1311,1341,1231,"(NA)"
"13000","Georgia","5","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",319,427,345,327,437,473,490,709,570,477,441,330,482,400,263,165,180,319,351,"(NA)"
"13000","Georgia","5","900","Real GDP by state","32","325","    Chemical products manufacturing",4910,5494,4365,5103,5155,5406,5098,4830,4158,4141,4926,4838,5314,5796,5485,4392,4251,3957,4388,"(NA)"
"13000","Georgia","5","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",1991,2003,2273,2245,2207,2228,2356,2663,2545,2248,2400,2312,2175,2236,2317,2164,2152,2054,2206,"(NA)"
"13000","Georgia","5","900","Real GDP by state","34","42","  Wholesale trade",21702,24650,26754,29086,29859,29430,30678,32515,34527,36022,36999,35902,30736,31106,30733,31218,32515,33938,35473,36239
"13000","Georgia","5","900","Real GDP by state","35","44-45","  Retail trade",19353,21938,23106,23664,24276,24777,25791,25219,26379,27614,26483,25285,23852,24105,24262,24738,25492,26260,27744,28185
"13000","Georgia","5","900","Real GDP by state","36","48-49","  Transportation and warehousing",13846,14095,14544,14506,12729,12597,13362,15017,15314,15412,16842,16133,15027,15852,16321,16559,17003,17013,16976,17970
"13000","Georgia","5","900","Real GDP by state","37","481","   Air transportation",5659,5662,5677,5135,3960,3885,4366,5103,5029,4533,6355,5420,5162,5393,5585,5421,5824,5754,5800,"(NA)"
"13000","Georgia","5","900","Real GDP by state","38","482","   Rail transportation",996,1013,1088,1107,1034,1025,1106,1142,1154,1153,1128,1145,1044,1038,1061,1118,1094,1103,1053,"(NA)"
"13000","Georgia","5","900","Real GDP by state","39","483","   Water transportation",18,16,14,15,15,10,9,14,20,27,31,40,64,57,69,72,86,65,50,"(NA)"
"13000","Georgia","5","900","Real GDP by state","40","484","   Truck transportation",3393,3332,3546,3729,3454,3368,3532,3770,3868,4115,3975,3935,3425,3735,3953,4038,4090,4182,3999,"(NA)"
"13000","Georgia","5","900","Real GDP by state","41","485","   Transit and ground passenger transportation",257,236,258,279,320,311,337,355,346,376,390,373,319,325,337,354,331,327,342,"(NA)"
"13000","Georgia","5","900","Real GDP by state","42","486","   Pipeline transportation",33,61,62,73,63,43,48,50,57,74,89,115,101,113,98,154,276,253,207,"(NA)"
"13000","Georgia","5","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",2385,2370,2525,2728,2704,2830,2796,3141,3228,3381,3051,3214,3047,3281,3199,3204,3195,3179,3209,"(NA)"
"13000","Georgia","5","900","Real GDP by state","44","493","   Warehousing and storage",1152,1398,1375,1431,1258,1231,1232,1462,1629,1771,1850,1898,1865,1912,2048,2269,2114,2191,2398,"(NA)"
"13000","Georgia","5","900","Real GDP by state","45","51","  Information",13862,16906,18528,19946,21902,23615,24342,28385,32949,35892,35940,32381,31142,32825,33374,32443,33502,34103,35496,38850
"13000","Georgia","5","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",3275,3470,4204,3655,3496,3982,4518,4701,5214,4700,5866,5448,5203,5734,5662,6159,6051,5915,6008,"(NA)"
"13000","Georgia","5","900","Real GDP by state","47","512","   Motion picture and sound recording industries",634,759,910,755,684,866,771,839,664,749,784,871,1173,1154,1135,1239,1557,1089,1866,"(NA)"
"13000","Georgia","5","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",9039,11422,12567,14863,16412,16579,16784,20069,24660,27491,27496,24420,23268,24554,24970,23703,24259,24959,25327,"(NA)"
"13000","Georgia","5","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",1401,1641,1316,742,1306,2370,2517,2954,2436,2889,1780,1641,1498,1383,1609,1333,1633,2174,2298,"(NA)"
"13000","Georgia","5","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",50306,54509,60172,64241,67553,67164,70261,71042,73603,73453,75857,75422,76709,75409,77078,79449,81741,86498,86585,88529
"13000","Georgia","5","900","Real GDP by state","51","52","   Finance and insurance",15474,17032,19061,21352,22982,22240,23138,21870,24154,25670,27299,26269,28573,27038,27846,28603,29801,33536,32092,32541
"13000","Georgia","5","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",9522,10408,11885,13265,13637,12789,13328,12415,14036,14874,16212,15970,17440,15912,16900,17447,17268,18221,16935,"(NA)"
