"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"11000","District of Columbia","2","900","Real GDP by state","65","56","   Administrative and waste management services",2332,2374,2353,2347,2356,2429,2447,2490,2514,2536,2605,2631,2675,2751,2700,2623,2564,2543,2585,2613,2616,2770,2789,2812,2944,3087,3102,3144,3121,3057,3081,3091,3051,3058,3116,3214,3117,3137,3228,3182,3252,3258,3219,3210,3209,3264,3271,3343
"11000","District of Columbia","2","900","Real GDP by state","69","61","   Educational services",2851,2823,2801,2749,2833,2823,2886,2835,2874,2830,2857,2905,2977,2969,3009,2992,3136,3128,3168,3145,3025,3097,3056,3142,3127,3063,3059,3054,2987,3092,3149,3096,3209,3255,3235,3231,3262,3263,3287,3229,3273,3287,3361,3691,3576,3565,3576,3594
"11000","District of Columbia","2","900","Real GDP by state","70","62","   Health care and social assistance",3887,3903,4015,3937,3961,3943,3964,4072,4109,4159,4135,4230,4255,4276,4292,4286,4321,4335,4346,4354,4353,4510,4533,4620,4490,4630,4700,4618,4630,4526,4528,4645,4660,4644,4726,4473,4762,4822,4913,4896,4915,4895,4983,5121,4921,5009,5078,5088
"11000","District of Columbia","2","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",765,919,988,841,834,928,812,803,737,710,739,733,789,823,809,865,816,784,790,851,871,800,798,885,895,759,614,583,696,755,750,730,706,745,742,674,736,769,780,786,708,729,759,732,776,734,721,741
"11000","District of Columbia","2","900","Real GDP by state","78","72","   Accommodation and food services",2980,2957,3010,3023,3005,2973,2939,2947,3113,3116,3057,3120,2956,2953,2924,2862,2812,2765,2767,2874,2795,3026,3073,3061,3032,3071,3141,3145,3204,3263,3212,3292,3410,3370,3347,3339,3294,3305,3359,3384,3290,3392,3376,3420,3291,3365,3373,3450
"11000","District of Columbia","2","900","Real GDP by state","81","81","   Other services, except government",5744,5703,5805,5816,5869,5939,5913,5870,6114,6124,6161,6055,6206,6236,6280,6337,6227,6124,6082,6087,6152,6092,6317,6280,6356,6355,6372,6419,6449,6403,6464,6495,6498,6507,6542,6574,6532,6579,6658,6663,6709,6764,6652,6715,6874,6781,6900,6912
"11000","District of Columbia","2","900","Real GDP by state","82","92"," Government",32769,32629,32571,32521,33119,32859,32873,32401,32642,32482,32654,32286,33609,33531,33851,33813,35033,35145,35563,35969,36714,37418,36957,36913,37150,37008,37293,37229,37201,37251,36894,36737,36754,36668,35764,36435,36146,36292,36239,36396,36666,36581,36380,36067,36728,36803,37050,37234
"12000","Florida","5","900","Real GDP by state","1","...","All industry total",759054,765003,784885,783156,793973,796058,795787,806171,794128,798458,805300,798566,781315,775604,763021,736403,726945,718368,716501,725207,720072,725679,730765,734116,719489,725950,722062,725765,729886,726159,733748,727697,739041,738441,745839,754982,753437,761154,767897,772235,781575,786354,794109,803702,802087,808531,821724,827949
"12000","Florida","5","900","Real GDP by state","2","..."," Private industries",668120,673902,693772,693604,704307,707661,702905,711162,696281,701494,705236,697785,681534,676844,664561,640069,629211,620295,618553,625422,623629,626813,631508,636442,624814,628321,628906,630182,634867,629998,638025,632705,644353,644066,652071,661581,660626,668284,675368,679053,689172,693015,700607,709783,709902,714252,725528,731890
"12000","Florida","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",6370,6232,6072,5547,6321,6766,6498,6753,4782,5080,5044,5497,5040,5050,4765,5034,6513,5992,5993,5370,5965,6367,6293,6279,4455,4632,4570,5056,4587,4472,4747,4458,3997,4170,4529,4554,4867,4458,4575,4399,5511,5073,4979,5311,4958,5267,5624,5844
"12000","Florida","5","900","Real GDP by state","6","21","   Mining",1718,1877,1631,1646,1617,1645,1753,1655,1888,1685,1723,2038,2249,2088,1991,1809,1645,1382,1158,1039,993,1115,1197,1285,1434,1538,1553,1613,1479,1627,1642,2131,1791,1863,1829,1726,1590,1446,1348,1353,1457,1523,1550,1422,1293,1111,1111,1073
"12000","Florida","5","900","Real GDP by state","10","22","   Utilities",13548,13315,14212,16103,14946,16536,16240,16112,15943,16221,16420,16662,16303,17266,16688,14586,15145,15499,15466,17190,16529,16629,15974,15277,15844,16009,15109,16125,14648,14884,15053,14240,15236,14669,14133,13677,13946,13733,13747,13834,12957,13709,14240,14072,15036,14958,15039,14956
"12000","Florida","5","900","Real GDP by state","11","23","   Construction",66051,65506,66125,65269,67178,66870,65089,62819,60894,59814,57763,53284,49038,46426,43758,40491,35452,34325,34394,33908,33199,35393,35825,35870,34962,34972,34032,33230,31853,30212,29191,28810,27704,27314,27960,28611,30185,31185,32006,32757,33599,34767,35378,36405,37399,37835,38916,39099
"12000","Florida","5","900","Real GDP by state","12","31-33","   Manufacturing",36532,37717,38607,38761,40089,40341,40898,42688,42361,44888,45523,44390,41923,42013,40781,39016,37140,37496,37782,38280,37072,36418,36821,37247,35833,36603,36930,36900,36199,36201,36060,36378,38084,38879,39376,40029,39386,39595,40107,40077,40983,41071,41278,41287,41789,41301,42298,42148
"12000","Florida","5","900","Real GDP by state","13","...","     Durable goods manufacturing",23364,24321,25045,25261,26167,26021,26358,27849,28152,30338,30645,29670,27714,27032,26854,25357,24387,24075,23854,23543,22714,22314,22619,22719,21525,22069,22357,22493,21550,21744,21909,22208,22999,23204,23698,24465,24685,24824,25518,25444,25378,25515,25490,25846,25840,25711,26627,26938
"12000","Florida","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",13281,13473,13612,13531,13950,14396,14624,14881,14172,14448,14793,14659,14170,14987,13917,13655,12751,13424,13930,14734,14350,14092,14190,14508,14271,14502,14547,14392,14590,14413,14134,14167,15052,15617,15637,15562,14764,14835,14696,14731,15640,15597,15811,15502,15977,15635,15750,15339
"12000","Florida","5","900","Real GDP by state","34","42","   Wholesale trade",53205,54173,54936,55936,56737,56784,57011,56904,56582,57630,58159,57933,57070,55783,55049,51811,47496,45641,45547,47464,46688,47614,47977,48349,47707,46750,46597,47435,48659,48841,49930,48976,50800,51016,51515,51979,51324,51941,53875,54650,54105,54709,54717,55378,55328,55050,56614,57013
"12000","Florida","5","900","Real GDP by state","35","44-45","   Retail trade",59047,60657,62661,61043,62154,62380,60748,62159,59682,58492,59498,58888,56954,56345,55308,52709,53171,51971,51632,53465,52934,53629,55154,55356,53204,53280,53673,53938,54964,53986,55693,55231,57242,56588,57366,58033,58845,59962,60562,60110,61003,61729,62050,63374,62772,62901,63872,64788
"12000","Florida","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",18756,19135,20583,20883,22686,23220,22835,22576,21764,22307,22128,23535,22651,22399,22686,21573,20012,21328,21493,21823,21245,21032,21436,22166,22242,22687,22633,22403,22286,21845,21960,21991,23245,23299,23725,24769,24284,24377,24490,24207,23661,23769,24424,24418,23986,25232,25561,25913
"12000","Florida","5","900","Real GDP by state","45","51","   Information",32015,32882,33299,33284,31685,32925,33208,32644,31596,32110,33229,33461,34545,35004,34307,31993,33617,32959,33085,33646,32116,31746,33739,32518,31677,31443,31439,31148,30502,31787,31551,30967,33131,33447,33689,34617,33742,33846,34181,34345,35553,36134,36477,37786,38802,38590,40022,40262
"12000","Florida","5","900","Real GDP by state","51","52","   Finance and insurance",35323,36939,38055,38431,38904,39500,40390,41266,40344,41135,40069,37311,36527,35267,33214,29925,34835,35691,36382,35841,35929,35896,36459,38182,36554,37026,36915,37420,39371,39294,39953,39432,39691,40165,41219,42686,42240,43994,43666,43631,44400,43380,43170,43016,43923,43520,44964,45838
"12000","Florida","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",120690,122142,131039,131286,130526,131045,130108,135835,133276,133789,135818,135642,132158,132414,129747,127638,127291,122320,122186,123091,122626,121211,119210,120368,118469,120433,120693,120653,123478,119787,123275,118901,124395,122728,124698,126292,125845,127328,126759,127081,129906,128729,131481,132821,129601,131069,130559,130952
"12000","Florida","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",52253,52128,52382,52716,54429,53816,53518,53481,51258,51546,51861,52195,51886,51626,51880,50806,48763,47386,46789,46758,47147,47694,48588,49076,48399,49105,49340,49482,50003,50455,50286,50333,50554,50691,51458,51858,51717,52417,53682,54038,54921,55995,56678,57082,58953,59215,60069,60722
"12000","Florida","5","900","Real GDP by state","64","55","   Management of companies and enterprises",12749,10076,10011,10672,11059,11197,10121,10673,11117,11046,10975,10469,10186,10588,10687,10399,9447,9758,10094,9802,10223,10359,10082,10595,11236,10477,10598,10148,11185,11268,12511,12492,11706,12464,12532,13363,13387,13276,13020,13620,13961,13451,13924,13722,13645,14301,14380,14535
"12000","Florida","5","900","Real GDP by state","65","56","   Administrative and waste management services",34420,34942,35468,34883,34384,33534,33542,33580,33937,33855,34422,33764,31731,31071,30590,29413,29056,28373,28095,28471,29894,29438,29393,29499,28944,29158,29642,29489,30249,30257,30163,30554,30784,30850,31323,31717,31950,32111,32542,33010,33466,33895,34498,35064,35512,35808,36652,37004
"12000","Florida","5","900","Real GDP by state","69","61","   Educational services",5905,5909,6026,6058,6233,6239,6343,6369,6449,6600,6756,6843,6900,6952,7114,7065,7295,7203,7213,7317,7304,7330,7363,7542,7589,7590,7686,7495,7512,7319,7181,7224,7056,7039,7001,7042,7224,7287,7319,7291,7154,7150,7141,7218,7068,7056,7207,7281
"12000","Florida","5","900","Real GDP by state","70","62","   Health care and social assistance",53444,53561,54454,53793,55992,56193,56016,56633,56408,56976,57705,58457,59674,60437,60859,60897,60554,60674,60350,60720,60609,60945,61411,61495,61050,61310,61513,61603,62126,62337,62510,63307,63792,63769,64032,64079,64049,64718,65952,66612,68297,68988,69858,71102,70481,71563,72400,73073
"12000","Florida","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",10792,10955,11134,10672,12140,11713,11510,11690,12224,12576,12565,12482,12699,12633,12518,13044,11727,12315,11924,12177,12238,12765,13115,13229,13360,13151,13304,13123,13215,13325,13424,13595,13129,12968,13215,13352,13506,13705,13818,14134,14263,14860,14434,15185,15107,14954,14860,15347
"12000","Florida","5","900","Real GDP by state","78","72","   Accommodation and food services",32937,32320,33031,33172,33078,32754,32678,32845,32150,32224,32164,32040,32016,31916,31330,30701,29688,29319,28875,29118,31091,31371,31468,32059,32701,33025,33543,33452,32861,32282,32848,33306,32519,32472,32557,33066,32207,32338,32790,32949,33045,33042,33354,33913,33239,33165,33621,34022
"12000","Florida","5","900","Real GDP by state","81","81","   Other services, except government",23005,23153,23467,23098,23945,23824,23752,23692,23361,23173,23238,23011,22309,22076,21872,21621,20489,20619,20016,19940,19817,19863,19984,19935,19508,19424,19427,19521,19695,19842,19973,20225,19836,19828,19876,20057,20166,20378,20692,20831,20822,21042,21076,21434,21320,21561,21963,22143
"12000","Florida","5","900","Real GDP by state","82","92"," Government",90839,90979,90885,89266,89340,88022,92668,94821,97789,96861,100004,100750,99766,98745,98447,96325,97735,98076,97947,99781,96462,98856,99252,97716,94739,97636,93266,95646,95106,96214,95801,95071,94800,94493,93918,93589,93008,93093,92784,93434,92708,93636,93820,94258,92561,94627,96540,96426
"13000","Georgia","5","900","Real GDP by state","1","...","All industry total",421722,424259,424545,429331,428296,428695,431865,432896,427909,433071,435666,437732,424438,426151,422278,409064,403879,405666,404166,404588,403707,406097,409303,413886,410162,411796,414813,417058,416784,419602,419770,417093,423457,421099,423528,429354,428489,435008,440644,443507,442800,446381,449802,452563,459697,457509,462550,464666
"13000","Georgia","5","900","Real GDP by state","2","..."," Private industries",365396,368325,369080,373065,372263,372891,375797,376796,371754,376688,379527,381838,368683,370771,366876,353650,347469,348756,347058,348149,345877,348824,352110,357561,352943,355275,358544,360023,360515,362877,363717,360905,368319,366095,369246,375462,375047,381615,387280,389975,389035,392611,395773,399069,405572,403916,409113,411267
"13000","Georgia","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",3497,3557,3500,3498,3089,3617,3325,2978,3121,2923,2691,2488,3218,3042,2970,3371,3467,3581,4005,3547,2961,3255,3323,3217,2614,2513,2443,2415,3533,3191,2877,2765,2924,3203,3537,3442,3209,3153,3030,3012,3547,3488,3487,3367,3578,3632,3780,3768
"13000","Georgia","5","900","Real GDP by state","6","21","   Mining",2322,2259,1911,1870,2017,1904,1890,1841,2119,1845,1751,1668,1445,1418,1286,1392,1365,1272,1231,1182,1099,1223,1218,1072,1014,1014,912,953,905,958,956,995,1019,980,1013,1053,1079,1060,1064,1122,1159,1187,1192,1068,990,908,852,825
"13000","Georgia","5","900","Real GDP by state","10","22","   Utilities",7828,7760,8327,8235,8303,8692,8649,8240,8342,8255,8613,8379,8315,9024,9471,7569,8016,8573,7880,9042,8159,8457,9329,9863,9016,9286,9393,9774,8797,9196,8933,8515,8635,8487,7947,7854,7611,7891,8088,8389,7299,8010,8167,8049,8302,8583,9535,9327
"13000","Georgia","5","900","Real GDP by state","11","23","   Construction",25515,24900,25060,24757,24343,24249,23776,23227,23060,22901,21993,21376,20007,19503,18797,17249,15945,15485,15145,14611,14800,14731,14738,14502,14179,14480,14247,13907,14290,13803,13710,13555,13301,13084,13209,13287,13520,13962,14350,14987,15517,16180,16648,17046,17645,17672,18083,18130
"13000","Georgia","5","900","Real GDP by state","12","31-33","   Manufacturing",51742,53141,52586,51838,51797,49913,50202,51420,50240,51781,53420,52978,49241,50405,47730,45718,42896,44689,45558,46897,45539,45213,45692,48151,46212,47095,49387,47374,48123,47940,46477,45181,47747,46971,46267,47056,46974,48021,48827,49137,48293,48195,48061,48127,49093,47817,48225,47729
"13000","Georgia","5","900","Real GDP by state","13","...","     Durable goods manufacturing",19199,19371,19300,19401,20212,19357,19648,20611,19812,20483,21238,20956,20309,19824,19292,17533,15729,15155,15216,16030,17007,18018,18891,19753,19013,19334,20690,20071,20384,21056,21248,21257,21987,21376,21286,21836,21785,22415,23293,23023,22764,22726,22288,22725,22705,22602,23065,23166
"13000","Georgia","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",32666,33947,33436,32530,31581,30560,30538,30731,30395,31257,32130,31980,28839,30552,28393,28157,27160,29534,30344,30873,28543,27214,26832,28430,27237,27801,28770,27387,27823,27010,25416,24160,25968,25781,25177,25431,25400,25831,25799,26351,25772,25711,25987,25648,26601,25457,25426,24859
"13000","Georgia","5","900","Real GDP by state","34","42","   Wholesale trade",33780,34217,34664,35447,35884,36159,35828,36217,36362,36939,37259,37435,36879,36568,36015,34144,31453,30251,30115,31125,30250,30903,31542,31729,31076,30063,30198,31595,30807,31529,31310,31225,32365,32171,32627,32900,32548,33608,34689,34906,35074,35313,35497,36007,35711,35871,36523,36851
"13000","Georgia","5","900","Real GDP by state","35","44-45","   Retail trade",25384,26520,26975,26637,27586,27889,27227,27755,27085,26177,26316,26352,25779,25553,25373,24434,23892,23834,23603,24077,23896,23933,24300,24289,24423,24169,24173,24282,24726,24327,25102,24795,25562,25256,25522,25629,25745,26278,26463,26554,27229,27564,27784,28397,28393,27914,28019,28412
"13000","Georgia","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",15130,14728,15659,15740,15710,15336,15174,15427,15299,18101,17348,16621,16599,15762,15852,16319,14336,14818,15400,15556,15466,15621,15840,16482,16768,16264,15945,16309,16965,16570,16548,16153,17466,16820,16798,16927,16851,16771,16984,17446,16535,16818,17339,17213,17703,18126,17964,18089
"13000","Georgia","5","900","Real GDP by state","45","51","   Information",32793,33719,32925,32358,34124,35278,37113,37051,33722,34810,36481,38745,31100,32909,33609,31904,31032,31237,30988,31310,32926,32507,32755,33111,32147,32868,33907,34573,29602,32381,33491,34299,32679,33202,33553,34576,34687,33548,33846,34331,33893,35370,35744,36977,38457,38267,39251,39425
"13000","Georgia","5","900","Real GDP by state","51","52","   Finance and insurance",23142,23993,24507,24973,24132,25364,26158,27025,26834,27690,27771,26902,28027,27929,26025,23094,28054,28908,29358,27972,26360,26937,26960,27893,27719,27856,27743,28068,28733,28358,29032,28287,28253,29041,30050,31860,32407,34179,34136,33423,33216,32003,31498,31652,31759,31867,32880,33659
"13000","Georgia","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",51044,49803,49335,49114,48345,46648,49080,47522,47444,48417,47576,50782,49574,49147,49307,49065,49235,48747,47343,47218,48029,48886,48332,48342,48235,49331,49208,50213,50121,51059,52027,50271,52893,50922,51420,52469,51666,52513,52996,53549,53877,54480,54929,54505,56864,55940,55736,55425
"13000","Georgia","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",23910,23828,23787,24159,24857,25269,25419,25530,25380,25314,26019,26905,27032,27746,28426,28218,27087,26492,25871,25207,25713,25870,26279,26385,26335,26922,27251,27273,28239,28196,27881,27960,27762,27883,28469,28602,28849,29393,30242,30299,30519,31107,31488,32048,32434,32193,32395,32795
"13000","Georgia","5","900","Real GDP by state","64","55","   Management of companies and enterprises",7933,7584,7227,11908,7967,8055,7231,7263,8241,7086,7021,6313,6422,6741,6822,6696,6079,6543,6688,6740,6601,6809,6785,6919,7452,6883,7132,6904,7596,7628,7498,8431,7390,8001,8438,8798,8923,8914,9485,9185,9715,9547,9656,9720,9381,9951,9844,9904
"13000","Georgia","5","900","Real GDP by state","65","56","   Administrative and waste management services",13578,13864,13828,14087,13837,14164,13916,14082,14080,14395,14638,14573,14324,14280,14426,13855,13439,13265,13240,13366,13760,14105,14325,14578,14722,15029,15039,14872,15269,15262,15332,15436,16066,16052,16296,16525,16529,16797,16966,17093,17016,16950,17567,17715,17831,17644,17907,18264
