Plant Id,NERC Region,Year
1468,NPCC,2003
1469,NPCC,2003
1472,NPCC,2003
1474,NPCC,2003
1475,NPCC,2003
1478,NPCC,2003
1479,NPCC,2003
1480,NPCC,2003
1481,NPCC,2003
1482,NPCC,2003
1483,NPCC,2003
1484,NPCC,2003
1486,NPCC,2003
1487,NPCC,2003
1488,NPCC,2003
1491,NPCC,2003
1492,NPCC,2003
1493,NPCC,2003
1496,NPCC,2003
1497,NPCC,2003
1498,NPCC,2003
1501,NPCC,2003
1504,NPCC,2003
1505,NPCC,2003
1507,NPCC,2003
1508,NPCC,2003
1509,NPCC,2003
1510,NPCC,2003
1511,NPCC,2003
1513,NPCC,2003
1514,NPCC,2003
1516,NPCC,2003
1552,MAAC,2003
1553,MAAC,2003
1554,MAAC,2003
1555,MAAC,2003
1556,MAAC,2003
1557,MAAC,2003
1559,MAAC,2003
1560,MAAC,2003
1563,MAAC,2003
1564,MAAC,2003
1567,MAAC,2003
1570,ECAR,2003
1571,MAAC,2003
1572,MAAC,2003
1573,MAAC,2003
1574,MAAC,2003
1580,MAAC,2003
1586,NPCC,2003
1587,NPCC,2003
1588,NPCC,2003
1589,NPCC,2003
1590,NPCC,2003
1592,NPCC,2003
1594,NPCC,2003
1595,NPCC,2003
1597,NPCC,2003
1599,NPCC,2003
1603,NPCC,2003
1604,NPCC,2003
1605,NPCC,2003
1606,NPCC,2003
1607,NPCC,2003
1613,NPCC,2003
1615,NPCC,2003
1619,NPCC,2003
1620,NPCC,2003
1626,NPCC,2003
1629,NPCC,2003
1630,NPCC,2003
1631,NPCC,2003
1634,NPCC,2003
1637,NPCC,2003
1638,NPCC,2003
1642,NPCC,2003
1643,NPCC,2003
1660,NPCC,2003
1670,NPCC,2003
1678,NPCC,2003
1682,NPCC,2003
1693,ECAR,2003
1694,ECAR,2003
1695,ECAR,2003
1696,ECAR,2003
1698,ECAR,2003
1700,ECAR,2003
1701,ECAR,2003
1702,ECAR,2003
1704,ECAR,2003
1705,ECAR,2003
1706,ECAR,2003
1707,ECAR,2003
1708,ECAR,2003
1710,ECAR,2003
1712,ECAR,2003
1713,ECAR,2003
1714,ECAR,2003
1715,ECAR,2003
1716,ECAR,2003
1718,ECAR,2003
1719,ECAR,2003
1720,ECAR,2003
1722,ECAR,2003
1723,ECAR,2003
1724,ECAR,2003
1725,ECAR,2003
1726,ECAR,2003
1727,ECAR,2003
1728,ECAR,2003
1729,ECAR,2003
1730,ECAR,2003
1731,ECAR,2003
1732,ECAR,2003
1733,ECAR,2003
1734,ECAR,2003
1735,ECAR,2003
1737,ECAR,2003
1739,ECAR,2003
1740,ECAR,2003
1741,ECAR,2003
1743,ECAR,2003
1744,ECAR,2003
1745,ECAR,2003
1746,ECAR,2003
1750,MAIN,2003
1751,MAIN,2003
1753,ECAR,2003
1754,ECAR,2003
1756,MAPP,2003
1757,MAPP,2003
1760,ECAR,2003
1761,ECAR,2003
1769,MAIN,2003
1771,MAIN,2003
1772,MAIN,2003
1773,MAIN,2003
1774,MAIN,2003
1775,MAIN,2003
1776,MAIN,2003
1777,MAIN,2003
1778,MAIN,2003
1780,MAIN,2003
1781,MAIN,2003
1784,MAIN,2003
1785,MAIN,2003
1786,MAIN,2003
1787,MAIN,2003
1818,ECAR,2003
1819,ECAR,2003
1821,ECAR,2003
1822,ECAR,2003
1823,ECAR,2003
1825,ECAR,2003
1826,ECAR,2003
1827,ECAR,2003
1829,ECAR,2003
1830,ECAR,2003
1831,ECAR,2003
1832,ECAR,2003
1837,ECAR,2003
1840,MAIN,2003
1842,MAIN,2003
1843,MAIN,2003
1844,ECAR,2003
1846,ECAR,2003
1848,ECAR,2003
1851,ECAR,2003
1852,ECAR,2003
1853,ECAR,2003
1855,ECAR,2003
1856,ECAR,2003
1865,ECAR,2003
1866,ECAR,2003
1867,ECAR,2003
1868,MAIN,2003
1873,ECAR,2003
1874,ECAR,2003
1875,ECAR,2003
1877,ECAR,2003
1880,ECAR,2003
1881,ECAR,2003
1888,MAIN,2003
1889,MAIN,2003
1891,MAPP,2003
1892,MAPP,2003
1893,MAPP,2003
1894,MAPP,2003
1895,MAPP,2003
1896,MAPP,2003
1897,MAPP,2003
1898,MAPP,2003
1899,MAPP,2003
1900,MAPP,2003
1901,MAPP,2003
1902,MAPP,2003
1904,MAPP,2003
1910,MAPP,2003
1911,MAPP,2003
1912,MAPP,2003
1913,MAPP,2003
1914,MAPP,2003
1915,MAPP,2003
1918,MAPP,2003
1922,MAPP,2003
1925,MAPP,2003
1926,MAPP,2003
1927,MAPP,2003
1932,MAPP,2003
1934,MAPP,2003
1943,MAPP,2003
1956,MAPP,2003
1958,MAPP,2003
1960,MAPP,2003
1961,MAPP,2003
1964,MAPP,2003
1966,MAPP,2003
1967,MAPP,2003
1969,MAPP,2003
1970,MAPP,2003
1971,MAPP,2003
1972,MAPP,2003
1973,MAPP,2003
1975,MAPP,2003
1976,MAPP,2003
1977,MAPP,2003
1978,MAPP,2003
1979,MAPP,2003
1980,MAPP,2003
1982,MAPP,2003
1983,MAPP,2003
1985,MAPP,2003
1987,MAPP,2003
1989,MAPP,2003
1990,MAPP,2003
1993,MAPP,2003
1994,MAPP,2003
1995,MAPP,2003
1996,MAPP,2003
1997,MAPP,2003
1998,MAPP,2003
1999,MAPP,2003
2001,MAPP,2003
2002,MAPP,2003
2003,MAPP,2003
2004,MAPP,2003
2005,MAPP,2003
2007,MAPP,2003
2008,MAPP,2003
2009,MAPP,2003
2011,MAPP,2003
2012,MAPP,2003
2013,MAPP,2003
2014,MAPP,2003
2015,MAPP,2003
2016,MAPP,2003
2018,MAPP,2003
2019,MAPP,2003
2020,MAPP,2003
2021,MAPP,2003
2022,MAPP,2003
2023,MAPP,2003
2038,MAPP,2003
2039,MAPP,2003
2042,MAPP,2003
2046,SERC,2003
2047,SERC,2003
2048,SERC,2003
2049,SERC,2003
2050,SERC,2003
2051,SERC,2003
2052,SERC,2003
2053,SERC,2003
2059,SPP,2003
2062,SERC,2003
2063,SERC,2003
2067,SPP,2003
2068,SERC,2003
2070,SERC,2003
2071,SERC,2003
2076,SPP,2003
2079,SPP,2003
2080,SPP,2003
2081,SPP,2003
2082,MAIN,2003
2083,MAIN,2003
2090,SPP,2003
2092,SPP,2003
2094,SPP,2003
2096,MAIN,2003
2098,SPP,2003
2099,SPP,2003
2102,MAIN,2003
2103,MAIN,2003
2104,MAIN,2003
2106,MAIN,2003
2107,MAIN,2003
2108,MAIN,2003
2113,SPP,2003
2114,SPP,2003
2115,SPP,2003
2118,SPP,2003
2120,SPP,2003
2121,SPP,2003
2122,SPP,2003
2123,MAIN,2003
2124,SPP,2003
2125,SPP,2003
2126,MAIN,2003
2127,SPP,2003
2131,SPP,2003
2132,SPP,2003
2134,SPP,2003
2135,SPP,2003
2136,SPP,2003
2137,SPP,2003
2138,SPP,2003
2139,SERC,2003
2140,SPP,2003
2141,MAIN,2003
2142,SPP,2003
2144,SPP,2003
2145,SPP,2003
2146,SPP,2003
2148,SPP,2003
2149,SPP,2003
2150,SPP,2003
2154,SPP,2003
2158,SPP,2003
2161,SPP,2003
2162,SPP,2003
2163,SPP,2003
2164,SPP,2003
2165,SPP,2003
2166,SPP,2003
2167,SPP,2003
2168,SPP,2003
2169,SPP,2003
2171,SPP,2003
2176,MAPP,2003
2177,MAPP,2003
2181,WECC,2003
2182,WECC,2003
2185,WECC,2003
2186,WECC,2003
2187,WECC,2003
2188,WECC,2003
2190,WECC,2003
2191,WECC,2003
2192,WECC,2003
2193,WECC,2003
2194,WECC,2003
2195,WECC,2003
2196,WECC,2003
2199,WECC,2003
2203,WECC,2003
2204,WECC,2003
2214,MAPP,2003
2215,MAPP,2003
2216,MAPP,2003
2217,MAPP,2003
2218,MAPP,2003
2221,MAPP,2003
2222,MAPP,2003
2223,MAPP,2003
2225,MAPP,2003
2226,MAPP,2003
2227,MAPP,2003
2228,MAPP,2003
2229,MAPP,2003
2230,MAPP,2003
2231,MAPP,2003
2232,MAPP,2003
2233,MAPP,2003
2234,MAPP,2003
2235,MAPP,2003
2236,MAPP,2003
2237,MAPP,2003
2238,MAPP,2003
2240,MAPP,2003
2241,MAPP,2003
2243,MAPP,2003
2244,MAPP,2003
2248,MAPP,2003
2249,MAPP,2003
2250,MAPP,2003
2254,MAPP,2003
2255,MAPP,2003
2256,MAPP,2003
2260,MAPP,2003
2265,MAPP,2003
2266,MAPP,2003
2268,MAPP,2003
2271,MAPP,2003
2273,MAPP,2003
2274,MAPP,2003
2277,MAPP,2003
2278,MAPP,2003
2280,MAPP,2003
2289,MAPP,2003
2290,MAPP,2003
2291,MAPP,2003
2292,MAPP,2003
2294,MAPP,2003
2295,MAPP,2003
2296,MAPP,2003
2297,MAPP,2003
2299,MAPP,2003
2300,MAPP,2003
2302,MAPP,2003
2303,MAPP,2003
2305,MAPP,2003
2306,MAPP,2003
2308,MAPP,2003
2310,MAPP,2003
2312,MAPP,2003
2313,MAPP,2003
2315,MAPP,2003
2316,MAPP,2003
2322,WECC,2003
2324,WECC,2003
2326,WECC,2003
2330,WECC,2003
2336,WECC,2003
2341,WECC,2003
2349,NPCC,2003
2351,NPCC,2003
2352,NPCC,2003
2353,NPCC,2003
2354,NPCC,2003
2355,NPCC,2003
2356,NPCC,2003
2357,NPCC,2003
2358,NPCC,2003
2359,NPCC,2003
2360,NPCC,2003
2362,NPCC,2003
2364,NPCC,2003
2367,NPCC,2003
2368,NPCC,2003
2378,MAAC,2003
2379,MAAC,2003
2380,MAAC,2003
2382,MAAC,2003
2383,MAAC,2003
2384,MAAC,2003
2385,MAAC,2003
2388,MAAC,2003
2390,MAAC,2003
2393,MAAC,2003
2397,MAAC,2003
2398,MAAC,2003
2399,MAAC,2003
2400,MAAC,2003
2401,MAAC,2003
2403,MAAC,2003
2404,MAAC,2003
2406,MAAC,2003
2408,MAAC,2003
2409,MAAC,2003
2410,MAAC,2003
2411,MAAC,2003
2434,MAAC,2003
2442,WECC,2003
2444,ERCOT,2003
2446,SPP,2003
2447,WECC,2003
2450,WECC,2003
2451,WECC,2003
2453,SPP,2003
2454,SPP,2003
2465,WECC,2003
2468,WECC,2003
2469,SPP,2003
2475,WECC,2003
2480,NPCC,2003
2481,NPCC,2003
2483,NPCC,2003
2485,NPCC,2003
2486,NPCC,2003
2487,NPCC,2003
2490,NPCC,2003
2491,NPCC,2003
2493,NPCC,2003
2494,NPCC,2003
2496,NPCC,2003
2497,NPCC,2003
2499,NPCC,2003
2500,NPCC,2003
2502,NPCC,2003
2503,NPCC,2003
2504,NPCC,2003
2511,NPCC,2003
2512,NPCC,2003
2513,NPCC,2003
2514,NPCC,2003
2515,NPCC,2003
2516,NPCC,2003
2517,NPCC,2003
2518,NPCC,2003
2519,NPCC,2003
2520,NPCC,2003
2521,NPCC,2003
2522,NPCC,2003
2526,NPCC,2003
2527,NPCC,2003
2528,NPCC,2003
2530,NPCC,2003
2532,NPCC,2003
2533,NPCC,2003
2535,NPCC,2003
2539,NPCC,2003
2540,NPCC,2003
2543,NPCC,2003
2544,NPCC,2003
2545,NPCC,2003
2546,NPCC,2003
2547,NPCC,2003
2548,NPCC,2003
2549,NPCC,2003
2550,NPCC,2003
2551,NPCC,2003
2552,NPCC,2003
2554,NPCC,2003
2555,NPCC,2003
2556,NPCC,2003
2557,NPCC,2003
2559,NPCC,2003
2560,NPCC,2003
2561,NPCC,2003
2562,NPCC,2003
2563,NPCC,2003
2564,NPCC,2003
2566,NPCC,2003
2568,NPCC,2003
2569,NPCC,2003
2571,NPCC,2003
2572,NPCC,2003
2573,NPCC,2003
2574,NPCC,2003
2575,NPCC,2003
2576,NPCC,2003
2578,NPCC,2003
2579,NPCC,2003
2580,NPCC,2003
2581,NPCC,2003
2582,NPCC,2003
2583,NPCC,2003
2586,NPCC,2003
2588,NPCC,2003
2589,NPCC,2003
2590,NPCC,2003
2591,NPCC,2003
2594,NPCC,2003
2595,NPCC,2003
2596,NPCC,2003
2597,NPCC,2003
2598,NPCC,2003
2599,NPCC,2003
2600,NPCC,2003
2601,NPCC,2003
2604,NPCC,2003
2605,NPCC,2003
2606,NPCC,2003
2607,NPCC,2003
2608,NPCC,2003
2609,NPCC,2003
2610,NPCC,2003
2611,NPCC,2003
2612,NPCC,2003
2613,NPCC,2003
2614,NPCC,2003
2616,NPCC,2003
2617,NPCC,2003
2619,NPCC,2003
2621,NPCC,2003
2623,NPCC,2003
2624,NPCC,2003
2625,NPCC,2003
2627,NPCC,2003
2628,NPCC,2003
2629,NPCC,2003
2630,NPCC,2003
2631,NPCC,2003
2632,NPCC,2003
2633,NPCC,2003
2634,NPCC,2003
2638,NPCC,2003
2639,NPCC,2003
2640,NPCC,2003
2641,NPCC,2003
2642,NPCC,2003
2644,NPCC,2003
2646,NPCC,2003
2678,NPCC,2003
2679,NPCC,2003
2681,NPCC,2003
2682,NPCC,2003
2685,NPCC,2003
2686,NPCC,2003
2691,NPCC,2003
2692,NPCC,2003
2693,NPCC,2003
2694,NPCC,2003
2695,NPCC,2003
2700,NPCC,2003
2706,SERC,2003
2707,SERC,2003
2708,SERC,2003
2709,SERC,2003
2710,SERC,2003
2711,SERC,2003
2712,SERC,2003
2713,SERC,2003
2714,SERC,2003
2715,SERC,2003
2716,SERC,2003
2718,SERC,2003
2719,SERC,2003
2720,SERC,2003
2721,SERC,2003
2722,SERC,2003
2723,SERC,2003
2726,SERC,2003
2727,SERC,2003
2728,SERC,2003
2729,SERC,2003
2730,SERC,2003
2732,SERC,2003
2736,SERC,2003
2741,SERC,2003
2743,SERC,2003
2747,SERC,2003
2749,SERC,2003
2750,SERC,2003
2751,SERC,2003
2756,SERC,2003
2757,SERC,2003
2758,SERC,2003
2773,SERC,2003
2778,SERC,2003
2779,SERC,2003
2780,SERC,2003
2783,SERC,2003
2790,MAPP,2003
2791,MAPP,2003
2801,MAPP,2003
2811,MAPP,2003
2815,MAPP,2003
2817,MAPP,2003
2821,MAPP,2003
2822,MAPP,2003
2823,MAPP,2003
2824,MAPP,2003
2828,ECAR,2003
2830,ECAR,2003
2831,ECAR,2003
2832,ECAR,2003
2835,ECAR,2003
2836,ECAR,2003
2837,ECAR,2003
2838,ECAR,2003
2840,ECAR,2003
2843,ECAR,2003
2847,ECAR,2003
2848,ECAR,2003
2850,ECAR,2003
2851,ECAR,2003
2852,ECAR,2003
2854,ECAR,2003
2857,ECAR,2003
2860,ECAR,2003
2861,ECAR,2003
2864,ECAR,2003
2866,ECAR,2003
2869,ECAR,2003
2872,ECAR,2003
2876,ECAR,2003
2878,ECAR,2003
2880,ECAR,2003
2881,ECAR,2003
2902,ECAR,2003
2903,ECAR,2003
2906,ECAR,2003
2908,ECAR,2003
2909,ECAR,2003
2914,ECAR,2003
2917,ECAR,2003
2921,ECAR,2003
2933,ECAR,2003
2935,ECAR,2003
2936,ECAR,2003
2937,ECAR,2003
2942,ECAR,2003
2943,ECAR,2003
2945,ECAR,2003
2950,SPP,2003
2951,SPP,2003
2952,SPP,2003
2953,SPP,2003
2956,SPP,2003
2958,SPP,2003
2963,SPP,2003
2964,SPP,2003
2965,SPP,2003
2966,SPP,2003
2975,SPP,2003
2978,SPP,2003
2980,SPP,2003
2981,SPP,2003
2982,SPP,2003
2984,SPP,2003
2985,SPP,2003
2986,SPP,2003
2987,SPP,2003
2991,SPP,2003
2995,SPP,2003
2997,SPP,2003
3000,SPP,2003
3003,SPP,2003
3004,SPP,2003
3006,SPP,2003
3008,SPP,2003
3013,WECC,2003
3014,WECC,2003
3020,WECC,2003
3021,WECC,2003
3024,WECC,2003
3025,WECC,2003
3026,WECC,2003
3028,WECC,2003
3029,WECC,2003
3031,WECC,2003
3032,WECC,2003
3033,WECC,2003
3034,WECC,2003
3035,WECC,2003
3036,WECC,2003
3037,WECC,2003
3040,WECC,2003
3041,WECC,2003
3044,WECC,2003
3045,WECC,2003
3047,WECC,2003
3048,WECC,2003
3049,WECC,2003
3050,WECC,2003
3053,WECC,2003
3067,WECC,2003
3068,WECC,2003
3071,WECC,2003
3074,WECC,2003
3075,WECC,2003
3076,WECC,2003
3077,WECC,2003
3078,WECC,2003
3080,WECC,2003
3081,WECC,2003
3082,WECC,2003
3083,WECC,2003
3084,WECC,2003
3096,ECAR,2003
3098,ECAR,2003
3109,MAAC,2003
3110,MAAC,2003
3111,MAAC,2003
3112,MAAC,2003
3113,MAAC,2003
3114,MAAC,2003
3115,MAAC,2003
3116,MAAC,2003
3117,MAAC,2003
3118,MAAC,2003
3120,MAAC,2003
3122,MAAC,2003
3124,MAAC,2003
3130,MAAC,2003
3131,MAAC,2003
3132,MAAC,2003
3134,MAAC,2003
3136,MAAC,2003
3138,ECAR,2003
3139,MAAC,2003
3140,MAAC,2003
3142,MAAC,2003
3143,MAAC,2003
3144,MAAC,2003
3145,MAAC,2003
3146,MAAC,2003
3147,MAAC,2003
3148,MAAC,2003
3149,MAAC,2003
3152,MAAC,2003
3153,MAAC,2003
3154,MAAC,2003
3155,MAAC,2003
3157,MAAC,2003
3159,MAAC,2003
3160,MAAC,2003
3161,MAAC,2003
3162,MAAC,2003
3163,MAAC,2003
3164,MAAC,2003
3166,MAAC,2003
3168,MAAC,2003
3169,MAAC,2003
3170,MAAC,2003
3175,MAAC,2003
3176,MAAC,2003
3178,ECAR,2003
3179,ECAR,2003
3181,ECAR,2003
3182,ECAR,2003
3236,NPCC,2003
3245,NPCC,2003
3250,SERC,2003
3251,SERC,2003
3254,SERC,2003
3255,SERC,2003
3256,SERC,2003
3257,SERC,2003
3258,SERC,2003
3259,SERC,2003
3262,SERC,2003
3264,SERC,2003
3265,SERC,2003
3266,SERC,2003
3270,SERC,2003
3271,SERC,2003
3272,SERC,2003
3275,SERC,2003
3277,SERC,2003
3280,SERC,2003
3281,SERC,2003
3283,SERC,2003
3284,SERC,2003
3285,SERC,2003
3286,SERC,2003
3287,SERC,2003
3289,SERC,2003
3290,SERC,2003
3291,SERC,2003
3293,SERC,2003
3295,SERC,2003
3297,SERC,2003
3298,SERC,2003
3305,SERC,2003
3317,SERC,2003
3318,SERC,2003
3319,SERC,2003
3320,SERC,2003
3321,SERC,2003
3323,SERC,2003
3325,WECC,2003
3338,MAPP,2003
3341,MAPP,2003
3342,MAPP,2003
3343,MAPP,2003
3344,MAPP,2003
3346,MAPP,2003
3347,MAPP,2003
3348,MAPP,2003
3352,MAPP,2003
3356,MAPP,2003
3373,MAPP,2003
3375,MAPP,2003
3393,SERC,2003
3394,SERC,2003
3395,SERC,2003
3396,SERC,2003
3397,SERC,2003
3398,SERC,2003
3399,SERC,2003
3400,SERC,2003
3401,SERC,2003
3402,SERC,2003
3403,SERC,2003
3404,SERC,2003
3405,SERC,2003
3406,SERC,2003
3407,SERC,2003
3408,SERC,2003
3409,SERC,2003
3411,SERC,2003
3412,SERC,2003
3413,SERC,2003
3414,SERC,2003
3415,SERC,2003
3416,SERC,2003
3417,SERC,2003
3418,SERC,2003
3420,SERC,2003
3421,SERC,2003
3423,SERC,2003
3424,SERC,2003
3426,SERC,2003
3428,SERC,2003
3437,ERCOT,2003
3438,ERCOT,2003
3439,ERCOT,2003
3442,ERCOT,2003
3452,ERCOT,2003
3453,ERCOT,2003
3454,ERCOT,2003
3455,ERCOT,2003
3456,ERCOT,2003
3457,SERC,2003
3459,SERC,2003
3460,ERCOT,2003
3461,ERCOT,2003
3464,ERCOT,2003
3465,ERCOT,2003
3466,ERCOT,2003
3468,ERCOT,2003
3469,ERCOT,2003
3470,ERCOT,2003
3471,ERCOT,2003
3476,SPP,2003
3477,SPP,2003
3478,SPP,2003
3482,SPP,2003
3483,SPP,2003
3484,SPP,2003
3485,SPP,2003
3487,SPP,2003
3489,ERCOT,2003
3490,ERCOT,2003
3491,ERCOT,2003
3492,ERCOT,2003
3493,ERCOT,2003
3494,ERCOT,2003
3497,ERCOT,2003
3500,ERCOT,2003
3502,ERCOT,2003
3503,ERCOT,2003
3504,ERCOT,2003
3506,ERCOT,2003
3507,ERCOT,2003
3508,ERCOT,2003
3525,ERCOT,2003
3526,ERCOT,2003
3527,ERCOT,2003
3548,ERCOT,2003
3549,ERCOT,2003
3557,ERCOT,2003
3558,SPP,2003
3559,ERCOT,2003
3561,ERCOT,2003
3566,ERCOT,2003
3574,ERCOT,2003
3576,ERCOT,2003
3581,ERCOT,2003
3582,ERCOT,2003
3583,ERCOT,2003
3584,ERCOT,2003
3585,ERCOT,2003
3586,ERCOT,2003
3594,ERCOT,2003
3595,ERCOT,2003
3597,ERCOT,2003
3598,ERCOT,2003
3599,ERCOT,2003
3600,ERCOT,2003
3601,ERCOT,2003
3602,SPP,2003
3604,SPP,2003
3608,ERCOT,2003
3609,ERCOT,2003
3610,ERCOT,2003
3611,ERCOT,2003
3612,ERCOT,2003
3613,ERCOT,2003
3619,ERCOT,2003
3623,ERCOT,2003
3624,ERCOT,2003
3625,ERCOT,2003
3627,ERCOT,2003
3628,ERCOT,2003
3630,ERCOT,2003
3631,ERCOT,2003
3643,WECC,2003
3644,WECC,2003
3646,WECC,2003
3648,WECC,2003
3651,WECC,2003
3655,WECC,2003
3656,WECC,2003
3658,WECC,2003
3659,WECC,2003
3661,WECC,2003
3665,WECC,2003
3666,WECC,2003
3675,WECC,2003
3676,WECC,2003
3686,WECC,2003
3688,WECC,2003
3691,WECC,2003
3697,WECC,2003
3698,WECC,2003
3699,WECC,2003
3704,WECC,2003
3708,NPCC,2003
3709,NPCC,2003
3710,NPCC,2003
3711,NPCC,2003
3712,NPCC,2003
3714,NPCC,2003
3716,NPCC,2003
3717,NPCC,2003
3720,NPCC,2003
3722,NPCC,2003
3723,NPCC,2003
3724,NPCC,2003
3725,NPCC,2003
3726,NPCC,2003
3728,NPCC,2003
3730,NPCC,2003
3731,NPCC,2003
3734,NPCC,2003
3735,NPCC,2003
3737,NPCC,2003
3739,NPCC,2003
3740,NPCC,2003
3743,NPCC,2003
3745,NPCC,2003
3746,NPCC,2003
3750,NPCC,2003
3751,NPCC,2003
3753,NPCC,2003
3754,NPCC,2003
3762,NPCC,2003
3764,NPCC,2003
3765,NPCC,2003
3772,ECAR,2003
3773,ECAR,2003
3774,ECAR,2003
3775,ECAR,2003
3776,ECAR,2003
3777,ECAR,2003
3778,ECAR,2003
3779,ECAR,2003
3780,ECAR,2003
3782,MAAC,2003
3785,MAAC,2003
3788,MAAC,2003
3789,ECAR,2003
3790,ECAR,2003
3796,SERC,2003
3797,SERC,2003
3798,SERC,2003
3799,SERC,2003
3800,SERC,2003
3803,SERC,2003
3804,SERC,2003
3806,SERC,2003
3809,SERC,2003
3821,ECAR,2003
3823,SERC,2003
3825,ECAR,2003
3826,ECAR,2003
3827,ECAR,2003
3833,SERC,2003
3834,SERC,2003
3845,WECC,2003
3846,WECC,2003
3847,WECC,2003
3848,WECC,2003
3849,WECC,2003
3850,WECC,2003
3852,WECC,2003
3853,WECC,2003
3854,WECC,2003
3855,WECC,2003
3860,WECC,2003
3861,WECC,2003
3862,WECC,2003
3866,WECC,2003
3867,WECC,2003
3868,WECC,2003
3869,WECC,2003
3878,WECC,2003
3883,WECC,2003
3886,WECC,2003
3887,WECC,2003
3888,WECC,2003
3891,WECC,2003
3895,WECC,2003
3913,WECC,2003
3914,WECC,2003
3915,WECC,2003
3916,WECC,2003
3917,WECC,2003
3918,WECC,2003
3921,WECC,2003
3925,WECC,2003
3926,WECC,2003
3927,WECC,2003
3929,WECC,2003
3935,ECAR,2003
3936,ECAR,2003
3938,ECAR,2003
3942,ECAR,2003
3943,ECAR,2003
3944,ECAR,2003
3945,ECAR,2003
3946,ECAR,2003
3947,ECAR,2003
3948,ECAR,2003
3954,SERC,2003
3971,MAIN,2003
3972,MAIN,2003
3973,MAIN,2003
3974,MAIN,2003
3975,MAIN,2003
3976,MAPP,2003
3982,MAPP,2003
3983,MAPP,2003
3984,MAPP,2003
3986,MAPP,2003
3988,MAPP,2003
3989,MAPP,2003
3991,MAIN,2003
3992,MAIN,2003
3993,MAIN,2003
3995,MAPP,2003
3996,MAPP,2003
3998,MAPP,2003
4000,MAPP,2003
4002,MAPP,2003
4005,MAPP,2003
4007,MAPP,2003
4008,MAPP,2003
4009,MAPP,2003
4011,MAPP,2003
4012,MAPP,2003
4014,MAPP,2003
4015,MAPP,2003
4018,MAPP,2003
4019,MAPP,2003
4020,MAPP,2003
4021,MAPP,2003
4040,MAIN,2003
4041,MAIN,2003
4042,MAIN,2003
4043,MAIN,2003
4044,MAIN,2003
4045,MAIN,2003
4046,MAIN,2003
4048,MAIN,2003
4050,MAIN,2003
4053,MAIN,2003
4054,MAIN,2003
4056,MAIN,2003
4057,MAIN,2003
4059,MAIN,2003
4060,MAIN,2003
4061,MAIN,2003
4062,MAIN,2003
4063,MAIN,2003
4064,MAIN,2003
4065,MAIN,2003
4067,MAIN,2003
4068,MAIN,2003
4071,MAIN,2003
4072,MAIN,2003
4074,MAIN,2003
4075,MAIN,2003
4076,MAIN,2003
4077,MAIN,2003
4078,MAIN,2003
4079,MAIN,2003
4080,MAIN,2003
4100,MAPP,2003
4102,MAPP,2003
4104,MAPP,2003
4107,MAPP,2003
4112,MAPP,2003
4113,MAPP,2003
4114,MAPP,2003
4118,MAIN,2003
4119,MAIN,2003
4120,MAIN,2003
4121,MAIN,2003
4122,MAIN,2003
4124,MAIN,2003
4125,MAIN,2003
4127,MAIN,2003
4130,MAPP,2003
4133,MAPP,2003
4139,MAPP,2003
4140,MAPP,2003
4142,MAPP,2003
4143,MAPP,2003
4146,MAPP,2003
4147,MAIN,2003
4148,MAIN,2003
4150,WECC,2003
4151,WECC,2003
4158,WECC,2003
4162,WECC,2003
4176,WECC,2003
4177,WECC,2003
4178,WECC,2003
4180,WECC,2003
4182,WECC,2003
4183,WECC,2003
4185,WECC,2003
4195,ERCOT,2003
4201,MAIN,2003
4204,WECC,2003
4213,WECC,2003
4214,WECC,2003
4249,ECAR,2003
4251,WECC,2003
4256,WECC,2003
4257,MAAC,2003
4258,ECAR,2003
4259,ECAR,2003
4263,WECC,2003
4266,ERCOT,2003
4270,SERC,2003
4271,MAPP,2003
4937,ERCOT,2003
4938,ERCOT,2003
4939,ERCOT,2003
4940,SPP,2003
4941,WECC,2003
5083,MAAC,2003
5756,MAIN,2003
6000,ECAR,2003
6001,SERC,2003
6002,SERC,2003
6004,ECAR,2003
6006,ECAR,2003
6008,WECC,2003
6009,SERC,2003
6011,MAAC,2003
6012,NPCC,2003
6013,WECC,2003
6014,SERC,2003
6015,SERC,2003
6016,MAIN,2003
6017,MAIN,2003
6018,ECAR,2003
6019,ECAR,2003
6020,ECAR,2003
6021,WECC,2003
6022,MAIN,2003
6023,MAIN,2003
6025,MAIN,2003
6026,MAIN,2003
6030,MAPP,2003
6031,ECAR,2003
6034,ECAR,2003
6035,ECAR,2003
6036,SERC,2003
6038,SERC,2003
6040,ECAR,2003
6041,ECAR,2003
6042,FRCC,2003
6043,FRCC,2003
6045,FRCC,2003
6046,FRCC,2003
6047,NPCC,2003
6049,NPCC,2003
6051,SERC,2003
6052,SERC,2003
6055,SERC,2003
6056,HICC,2003
6058,MAPP,2003
6060,WECC,2003
6061,SERC,2003
6063,MAPP,2003
6064,SPP,2003
6065,SPP,2003
6068,SPP,2003
6071,ECAR,2003
6072,SERC,2003
6073,SERC,2003
6074,SPP,2003
6076,WECC,2003
6077,MAPP,2003
6081,NPCC,2003
6082,NPCC,2003
6083,NPCC,2003
6085,ECAR,2003
6086,MAPP,2003
6087,SERC,2003
6088,WECC,2003
6089,MAPP,2003
6090,MAPP,2003
6092,MAPP,2003
6094,ECAR,2003
6095,SPP,2003
6096,MAPP,2003
6098,MAPP,2003
6099,WECC,2003
6100,WECC,2003
6101,WECC,2003
6103,MAAC,2003
